Country/Region,Population,Area,Maximum,"Per 100,000 inh.",% Confirmed,Blank 2,Comments,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
US Mississippi,2976149,121531,7294,245.0818154602,0.0494904398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,86,117,150,185,219,235,195,211,332,360,420,436,475,475,377,410,441,482,528,548,549,596,645,682,736,782,808,819,858,910,946,970,996,1001,1060,1088,1126,1175,1226,1265,1298,1316,1352,1392,1442,1478,1512,1531,1546,1582,1616,1667,1712,1748,1773,1805,1840,1901,1932,1966,1996,2023,2046,2070,2106,2147,2208,2240,2272,2296,2296,2340,2340,2475,2475,2522,2535,2535,2614,2614,2643,2644,2665,2680,2728,2767,2767,2767,2767,2767,2881,2915,2946,2998,3044,3078,3102,3115,3156,3177,3208,3208,3268,3268,3280,3315,3365,3414,3455,3495,3495,3530,3585,3629,3675,3712,3727,3727,3766,3797,3844,3878,3923,3982,3982,4032,4103,4152,4213,4276,4314,4314,4380,4424,4472,4511,4577,4606,4606,4680,4738,4794,4847,4873,4916,4916,4989,5025,5063,5097,5127,5149,5149,5179,5208,5234,5267,5279,5300,5300,5326,5326,5326,5326,5326,5326,5326,5326,5410,5410,5410,5410,5410,5410,5499,5499,5499,5499,5499,5499,5499,5607,5607,5607,5607,5607,5607,5607,5844,5844,5844,5975,5975,5975,5975,6053,6053,6053,6053,6053,6053,6053,6237,6237,6237,6237,6237,6237,6237,6380,6380,6380,6380,6380,6380,6380,6576,6576,6576,6576,6576,6576,6576,6728,6728,6728,6728,6728,6728,6728,6914,6914,6914,6914,6914,6914,6914,7091,7091,7091,7091,7091,7091,7091,7294,7294,7294,7294
US Missouri,6137428,178040,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Montana,1068778,376962,2534,237.09320364,0.0424583627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,8,10,14,17,20,24,24,24,24,28,31,36,41,46,47,47,50,51,52,54,55,55,57,59,59,59,59,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,68,68,68,68,69,69,72,74,74,77,77,77,78,79,78,81,82,85,89,90,91,93,93,95,95,97,100,101,105,106,109,112,112,112,117,117,120,123,127,128,133,136,145,150,159,164,165,167,174,179,183,191,195,199,201,205,211,221,230,230,233,236,238,248,259,264,268,272,273,276,301,315,319,324,326,330,339,348,357,363,378,379,383,394,402,412,417,429,432,436,447,461,472,474,477,486,498,502,509,512,518,521,525,531,539,543,549,555,567,570,576,584,601,650,675,684,687,698,709,717,727,729,741,744,754,773,820,851,868,885,892,904,911,920,959,986,1001,1010,1020,1055,1068,1091,1170,1180,1229,1237,1245,1298,1312,1327,1350,1357,1373,1384,1402,1421,1447,1465,1477,1492,1510,1530,1541,1556,2042,2047,2066,2161,2202,2221,2252,2336,2350,2377,2420,2474,2534
US Nebraska,1934408,198974,4182,216.1901729108,0.0348279423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,902,905,919,928,935,967,989,1000,1029,1067,1070,1075,1088,1116,1141,1166,1200,1212,1212,1234,1257,1268,1294,1312,1315,1316,1330,1330,1343,1353,1365,1368,1369,1369,1398,1405,1419,1419,1421,1421,1431,1442,1453,1453,1480,1481,1482,1502,1508,1522,1548,1548,1567,1570,1587,1606,1610,1610,1622,1629,1630,1644,1644,1681,1688,1704,1715,1722,1741,1880,1880,1880,1880,1883,1883,1883,1835,1851,1877,1891,1907,1910,1930,1946,1954,1968,1982,1992,1994,2006,2014,2027,2033,2060,2065,2068,2079,2089,2108,2119,2131,2137,2139,2154,2167,2172,2181,2194,2194,2194,2208,2214,2247,2259,2276,2279,2280,2301,2315,2349,2356,2379,2388,2397,2407,2436,2468,2481,2499,2526,2526,2543,2555,2593,2631,2647,2650,2658,2680,2706,2741,2783,2817,2833,2846,2875,2905,2950,2977,3033,3042,3050,3076,3122,3148,3201,3246,3280,3289,3321,3366,3481,3460,3522,3551,3575,3651,3726,3726,3859,3915,3944,3963,4049,4126,4182
US Nevada,3080156,284332,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US New Hampshire,1359711,23187,833,61.2630183914,0.044365147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,19,25,30,33,45,45,56,58,73,80,86,92,103,118,118,124,134,146,152,152,178,178,190,190,192,198,206,206,213,218,224,238,242,246,249,259,262,270,277,286,286,295,307,308,309,313,318,318,319,326,335,335,347,359,368,383,385,393,419,419,419,420,421,426,438,440,449,451,456,462,468,472,487,487,489,492,496,500,504,503,513,519,519,521,531,533,549,551,553,558,558,558,561,561,562,565,565,565,565,567,569,569,570,574,577,578,581,585,589,589,589,665,668,670,670,673,673,673,677,680,681,686,688,688,690,690,690,692,695,695,696,697,698,698,699,700,701,704,705,705,705,705,706,708,709,712,712,710,710,710,711,712,713,713,713,713,714,714,714,715,715,715,716,717,718,718,718,718,719,720,721,721,721,722,723,725,725,725,725,726,727,728,732,732,734,736,737,738,738,738,743,743,743,743,743,745,747,747,750,750,752,758,760,761,761,761,761,761,763,763,765,765,765,766,768,771,775,775,777,779,780,781,784,787,788,790,791,794,794,796,800,804,811,804,804,817,817,822,826,827,829,830,831,832,833,833
US New Jersey,8882190,19047,40830,459.6839293012,0.1266525631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16373,16597,16778,16960,17121,17197,17222,17390,17390,17604,17880,18023,18050,18050,18069,18223,18492,18607,18707,18737,18755,18879,19010,19010,19267,19267,19267,19401,19512,19598,19668,19752,19823,19841,19847,19847,20054,20141,20214,20233,20237,20237,20246,20426,20505,20567,20632,20632,20632,20632,20774,20774,21003,21064,21064,21058,21099,21184,21184,21184,21314,21314,21321,21321,21321,21565,21565,21565,21565,21565,21565,21565,21565,21949,21949,21992,21992,22052,22096,22125,22161,22197,22206,22218,22259,22311,22359,22393,22445,22448,22452,22468,22509,22560,22586,22617,22627,22627,22667,22707,22738,22770,22790,22796,22802,22812,22854,22888,22918,22950,22963,22965,23003,23032,23071,23096,23120,23130,23135,23170,23215,23252,23285,23324,23327,23338,23379,23439,23477,23511,23511,23560,23577,23577,23639,23763,23821,23868,23894,23906,23977,23977,24092,24160,24160,24160,24273,24362,24441,24517,37222,37262,37287,37310,37414,37485,37549,37613,37688,37721,37738,37871,37958,38055,38178,38250,38300,38336,38453,38600,38761,38866,38936,39018,39106,39195,39248,39648,39825,39993,40099,40222,40472,40706,40830
US New Mexico,2096829,314161,6494,309.705750922,0.0723194797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,181,215,230,242,258,274,291,306,331,367,412,412,412,481,509,536,536,587,587,587,667,687,687,760,789,789,789,886,886,886,886,886,886,886,886,886,1139,1139,1139,1139,1243,1264,1282,1282,1317,1317,1317,1317,1317,1416,1416,1416,1489,1489,1533,1558,1583,1583,1625,1625,1625,1625,1686,1698,1715,1726,1735,1740,1746,1754,1776,1793,1811,1828,1851,1865,1876,1902,1928,1945,1970,1988,2006,2033,2056,2101,2137,2161,2187,2204,2227,2261,2284,2312,2337,2364,2387,2399,2433,2470,2500,2525,2542,2560,2590,2614,2643,2667,2686,2703,2720,2730,2753,2781,2803,2819,2838,2851,2870,2897,2907,2928,2946,2957,2965,2984,2998,3002,3009,3018,3030,3031,3041,3050,3074,3091,3106,3116,3126,3134,3151,3159,3169,3171,3171,3186,3195,3202,3219,3238,3247,3263,3267,3274,3284,3294,3313,3320,3335,3341,3358,3371,3388,3402,3420,3435,3443,3463,3475,3495,3518,3534,3549,3561,3581,3609,3625,3652,3678,3704,3710,3735,3758,3789,3819,3861,3911,3940,3977,4030,4079,4128,4169,4239,4277,4321,4377,4429,4492,4553,4617,4673,4737,4837,4896,4969,5020,5091,5122,5204,5265,5356,5408,5472,5523,5570,5684,5786,5875,5965,6011,6072,6105,6229,6309,6381,6494
US New York,19453561,122057,89995,462.6145310877,0.1451066513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,2354,3125,4041,5126,6921,8732,10454,12695,14578,17085,19929,22786,26210,29471,32293,34377,36932,39982,42852,45768,48297,50919,52936,54653,56968,59052,61120,63103,64550,65969,67271,68773,70182,71373,72444,73540,74602,75362,76450,77400,78224,78942,79768,80376,80918,81570,82197,82730,83285,83761,84194,84489,85008,85454,85782,86207,86575,86901,87169,87459,87638,87843,88083,88324,88554,88686,88866,89042,89194,89400,89590,89703,89861,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995,89995
US North Carolina,10488084,125920,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US North Dakota,762062,178711,2608,342.2293724133,0.03411737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,8,10,13,16,17,19,21,23,28,29,30,31,32,33,34,34,36,36,39,40,42,44,45,47,47,51,53,54,62,65,67,70,71,77,79,82,85,86,90,90,94,95,97,102,104,110,110,115,122,127,129,130,130,130,133,135,142,144,147,150,152,154,156,161,161,164,165,167,169,170,172,175,180,182,183,184,189,193,193,197,197,197,197,200,201,208,210,213,216,218,218,219,222,222,225,226,227,231,234,234,237,241,242,245,248,252,257,260,263,271,277,280,284,285,290,295,302,305,309,317,322,325,328,333,337,343,351,356,364,371,371,379,389,394,400,408,414,415,417,430,440,445,455,457,459,461,469,478,478,491,499,501,505,519,525,534,550,551,554,554,564,575,583,590,596,598,602,604,611,624,630,634,643,646,657,674,691,705,716,723,730,752,763,777,789,809,815,828,848,859,884,902,912,925,939,968,995,1016,1037,1062,1076,1099,1126,1159,1192,1221,1242,1253,1267,1301,1324,1351,1388,1405,1417,1437,1478,1519,1547,1586,1618,1634,1656,1702,1738,1776,1817,1858,1881,1906,1906,1967,2082,2120,2153,2178,2195,2261,2307,2338,2390,2424,2459,2481,2528,2587,2608
US Ohio,11689100,105829,25486,218.0321838294,0.0665877625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,104,145,182,223,276,344,403,475,585,679,802,895,1006,1104,1214,1354,1495,1612,1755,1859,1948,2033,2156,2237,2331,2424,2519,2565,2653,2779,2882,2960,3053,3115,3178,3232,3340,3421,3533,3634,3712,3769,3809,3956,4052,4140,4218,4300,4351,4413,4539,4618,4718,4791,4870,4921,4998,5117,5198,5295,5379,5437,5476,5511,5579,5700,5811,5947,6011,6049,6112,6176,6251,6312,6385,6460,6497,6550,6620,6693,6753,6814,6864,6895,6948,7007,7051,7104,7167,7201,7242,7292,7379,7447,7502,7570,7624,7681,7746,7839,7911,8038,8084,8111,8172,8249,8383,8489,8570,8701,8770,8842,8915,9049,9209,9324,9445,9513,9555,9610,9736,9864,9968,10072,10145,10199,10285,10425,10553,10678,10790,10857,10900,10992,11119,11231,11366,11447,11516,11565,11629,11760,11901,12023,12128,12210,12236,12319,12436,12529,12615,12719,12778,12800,12859,12956,13043,13150,13221,13288,13317,13376,13479,13574,13663,13731,13808,13841,13887,13967,14083,14164,14236,14284,14314,14378,14481,14560,14625,14687,14750,14773,14829,14899,14977,15051,15127,15185,15216,15307,15413,15516,15606,15688,15735,15767,15840,15972,16091,16200,16301,16355,16399,16442,16565,16716,16824,16910,17009,17061,17172,17388,17523,17682,17866,18006,18095,18235,18433,18606,18800,18969,19132,19220,19402,19615,19801,20015,20246,20395,20497,20651,21037,21290,21558,21856,22076,22265,22478,22846,23217,23560,23958,24218,24423,24705,25069,25486,25486
US Oklahoma,3956971,177660,11708,295.8828861773,0.0635123846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,15,25,59,86,105,126,140,153,177,219,257,289,316,330,340,376,390,415,428,446,446,457,488,510,528,528,541,541,541,561,588,622,637,637,653,656,656,693,703,715,743,743,753,773,773,805,805,822,826,828,828,848,858,863,878,880,885,897,905,917,926,926,938,938,941,941,975,982,982,985,986,994,1003,1014,1014,1026,1026,1039,1061,1075,1092,1103,1111,1116,1117,1130,1146,1146,1209,1229,1243,1268,1288,1319,1336,1393,1440,1456,1489,1520,1553,1615,1661,1676,1685,1689,1741,1804,1893,1949,1992,2032,2063,2116,2170,2218,2289,2375,2388,2403,2403,2540,2596,2687,2768,2835,2872,2987,3041,3104,3161,3228,3241,3275,3375,3445,3497,3555,3594,3605,3625,3760,3842,3901,3953,3998,4013,4021,4115,4192,4268,4316,4368,4422,4431,4527,4609,4673,4719,4794,4814,4821,4903,4961,5013,5061,5105,5105,5113,5137,5253,5318,5369,5424,5451,5466,5562,5610,5698,5755,5843,5843,5896,5996,6057,6130,6192,6252,6252,6273,6366,6449,6510,6569,6570,6570,6674,6816,6929,7022,7124,7218,7238,7284,7265,7529,7601,7601,7770,7798,7815,7964,8077,8170,8265,8360,8386,8408,8540,8609,8688,8778,8889,8911,8934,9104,9219,9338,9438,9438,9570,9621,9682,9868,10030,10106,10271,10372,10417,10481,10687,10836,11020,11184,11333,11368,11445,11708,11708
US Oregon,4217737,248608,4262,101.0494490292,0.060880496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,61,61,90,102,117,129,140,154,154,188,204,239,258,258,324,324,326,326,338,359,369,381,401,414,427,449,456,465,471,488,512,520,536,546,554,554,569,578,591,595,598,608,622,641,645,659,662,670,673,673,678,685,691,699,703,708,714,723,732,737,740,742,747,752,759,768,771,778,786,790,795,800,812,819,819,819,843,851,857,864,875,875,875,899,912,929,933,946,946,946,969,983,1006,1012,1022,1022,1022,1025,1038,1055,1069,1069,1069,1069,1125,1141,1155,1162,1180,1180,1180,1234,1254,1290,1311,1327,1327,1327,1387,1406,1433,1465,1474,1474,1474,1514,1537,1568,1587,1607,1607,1607,1655,1688,1726,1743,1758,1758,1758,1798,1813,1845,1853,1863,1863,1863,1913,1929,1958,1979,1984,1984,1984,2028,2038,2063,2093,2108,2108,2108,2149,2162,2167,2175,2161,2161,2161,2161,2206,2215,2222,2235,2235,2235,2279,2292,2319,2341,2356,2356,2356,2395,2419,2438,2468,2496,2496,2496,2538,2558,2598,2613,2618,2618,2618,2657,2680,2705,2727,2741,2741,2741,2804,2817,2848,2868,2886,2886,2886,2947,2964,2989,3005,3034,3034,3034,3091,3111,3134,3170,3204,3204,3204,3251,3278,3312,3334,3378,3378,3378,3463,3511,3553,3584,3628,3628,3628,3754,3805,3888,3935,3970,3970,3970,4120,4176,4262,4262
US Pennsylvania,12801989,115883,1145,8.9439226983,0.003405164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,316,353,386,514,620,730,852,1004,1072,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Puerto Rico,3193694,8868,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Rhode Island,1059361,2678,4326,408.3593789086,0.0826882275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,331,331,331,331,578,605,629,674,717,757,576,576,691,718,732,750,896,937,977,1013,1061,1092,1123,1153,1187,1218,1251,1280,1307,1328,1351,1372,1403,1418,1438,1464,1486,1506,1537,1557,1580,1580,1613,1624,1639,1660,1682,1701,1724,1743,1753,1765,1775,1775,1775,1807,1815,1828,1842,1853,1853,1853,1882,1889,1898,1911,1922,1922,1922,1950,1958,1967,1981,1984,1984,1984,1995,2001,2007,2011,2019,2019,2019,2019,2036,2043,2043,2051,2051,2051,2066,2070,2075,2084,2088,2088,2088,2110,2116,2127,2137,2146,2146,2146,2174,2182,2195,2202,2211,2211,2211,2231,2242,2248,2264,2276,2294,2311,2311,2317,2336,2341,2350,2375,2380,2380,2405,2419,2431,2438,2455,2460,2460,2474,2478,2485,2496,2514,2519,2519,2528,2542,2540,2559,2581,2587,2589,2589,2604,2611,2620,2639,2644,2644,2650,2662,2668,2675,2687,2693,2693,2704,2713,2725,2725,2725,2725,2725,2774,2782,2793,2800,2828,2835,2835,2849,2873,2889,2902,2934,2950,2961,2961,2984,2999,3015,3039,3050,3050,3072,3091,3116,3126,3197,3208,3208,3229,3256,3272,3309,3358,3385,3385,3406,3432,3472,3488,3558,3584,3584,3621,3656,3701,3756,3829,3857,3857,3894,3953,4013,4046,4146,4177,4177,4252,4326,4326
US South Carolina,5148714,77857,11737,227.9598361843,0.0556506484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,241,241,241,241,241,241,241,241,496,496,496,496,675,675,675,675,776,776,776,776,837,837,837,944,944,944,944,1000,1000,1110,1110,1110,1110,1110,1152,1152,1152,1252,1252,1252,1338,1338,1338,1421,1421,1421,1421,1444,1444,1444,1534,1534,1534,1534,1618,1618,1618,1634,1634,1634,1634,1789,1789,1789,1814,1814,1814,1814,1898,1898,1898,1988,1988,1988,1988,2055,2055,2055,2294,2294,2294,2294,2377,2377,2377,2622,2622,2622,2622,2854,2854,2854,2882,2882,2882,2882,3090,3090,3090,3398,3398,3398,3398,3744,3744,3744,4182,4182,4182,4182,4498,4498,4498,4827,4827,4827,4827,5117,5117,5117,5117,5527,5527,5527,5799,5799,5799,6153,6153,6153,6153,6482,6482,6482,6852,6852,6852,6852,7146,7146,7146,7439,7439,7439,7439,7598,7598,7598,7598,7765,7782,7811,7870,7948,8006,8073,8133,8144,8171,8182,8236,8295,8353,8402,8426,8448,8502,8552,8611,8669,8708,8738,8779,8851,8906,8945,8994,9028,9043,9065,9105,9160,9160,9216,9216,9259,9283,9331,9392,9475,9519,9561,9578,9600,9654,9735,9798,9854,9917,9939,9959,10028,10062,10102,10161,10212,10224,10236,10286,10345,10404,10452,10500,10514,10533,10599,10656,10726,10776,10834,10854,10884,10966,11024,11084,11147,11182,11211,11233,11295,11349,11402,11455,11495,11530,11563,11655,11737,11737
